# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

85192652|677508791|Aaron|Abad|4|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
23922838|522573475|Aaron|Abad|6|Urbanizacion Hortensia Blasco|PALMIRA|VALLE DEL CAUCA
67613317|897563105|Aaron|Abad|5|Calle Inocencio Agudo|BOLÍVAR|VALLE DEL CAUCA
99680163|749754811|Abel|Abad|3|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
84748052|383240172|Abel|Abad|4|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
99320076|317204033|Abigail|Abad|4|Rambla Teresita Hernando|VIJES|VALLE DEL CAUCA
66835706|560587745|Abigail|Abad|2|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
30709548|627005424|Abigail|Abad|4|Via de Jacinta Villalba|BUENAVENTURA|VALLE DEL CAUCA
63047103|709644915|Abilio|Abad|7|Alameda Viviana Rosado|SEVILLA|VALLE DEL CAUCA
81740792|138210284|Abilio|Abad|8|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
77522296|183389667|Abilio|Abad|8|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
1632157|650434662|Abraham|Abad|5|Rambla Lupe Casares|DAGUA|VALLE DEL CAUCA
83438106|311204014|Abraham|Abad|2|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
47889262|901430970|Abraham|Abad|6|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
87097619|358867180|Abraham|Abad|3|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
41519924|103071422|Abraham|Abad|4|Callejon de Lupita Hernandez|SAN PEDRO|VALLE DEL CAUCA
16110965|308835856|Abril|Abad|5|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
40665633|331869890|Abril|Abad|2|Calle Goyo Galvez|CALIMA|VALLE DEL CAUCA
41258279|413162749|Abril|Abad|7|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
98370264|493898770|Abril|Abad|8|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
52792323|930765715|Adalberto|Abad|3|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
37498976|516981498|Adalberto|Abad|3|Urbanizacion de Benigno Olive|EL CERRITO|VALLE DEL CAUCA
82221268|574407362|Adalberto|Abad|4|Canada de Olivia Villegas|SEVILLA|VALLE DEL CAUCA
9360017|133394557|Adalberto|Abad|1|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
80626226|684254381|Adan|Abad|2|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
99857533|104730927|Adan|Abad|5|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
13901760|181083715|Adan|Abad|7|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
92631723|846368327|Adan|Abad|3|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
67204982|425454358|Adan|Abad|6|Alameda de Jose Maria Gracia|YOTOCO|VALLE DEL CAUCA
21933549|748383927|Adela|Abad|5|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
64142|657963345|Adelaida|Abad|6|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
81413068|139749860|Adelaida|Abad|4|Callejon Horacio Benavente|VIJES|VALLE DEL CAUCA
35213349|477059950|Adelaida|Abad|5|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
41573694|480219678|Adelaida|Abad|6|Pasadizo de Genoveva Cortes|PALMIRA|VALLE DEL CAUCA
49274345|216659001|Adelardo|Abad|1|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
13872477|156231513|Adelardo|Abad|5|Glorieta de Begona Almeida|EL CAIRO|VALLE DEL CAUCA
45819075|897266203|Adelia|Abad|3|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
87767699|123546322|Adelia|Abad|3|Paseo de Magdalena Collado|CAICEDONIA|VALLE DEL CAUCA
77774700|310026340|Adelia|Abad|4|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
68998732|122857062|Adelina|Abad|4|Canada de Marcia Recio|JAMUNDÍ|VALLE DEL CAUCA
35519909|630062948|Adelina|Abad|5|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
89912961|970695223|Adelina|Abad|1|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
26761650|613011927|Adolfo|Abad|2|Pasadizo de Genoveva Cortes|PALMIRA|VALLE DEL CAUCA
96050991|448165194|Adolfo|Abad|7|Pasadizo Ana Belen Mayo|CALIMA|VALLE DEL CAUCA
31322577|721687833|Adolfo|Abad|1|Alameda Claudia Bermudez|JAMUNDÍ|VALLE DEL CAUCA
81701567|153724855|Adoracion|Abad|7|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
78756994|391933629|Adoracion|Abad|2|Camino Narcisa Hierro|LA UNIÓN|VALLE DEL CAUCA
80607226|11521388|Adoracion|Abad|1|Vial Consuela Orozco|RESTREPO|VALLE DEL CAUCA
60778228|314276761|Adoracion|Abad|4|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
19956732|124901311|Adoracion|Abad|4|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
55710089|172915546|Adoracion|Abad|1|Pasadizo de Flavio Pujol|SEVILLA|VALLE DEL CAUCA
56172577|480112303|Adoracion|Abad|1|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
55977116|423027635|Adoracion|Abad|4|Vial Luis Miguel Barriga|OBANDO|VALLE DEL CAUCA
28453450|492574227|Adrian|Abad|2|Callejon Maria Luisa Jaen|TORO|VALLE DEL CAUCA
20040908|121872477|Adrian|Abad|4|Canada de Alejo Boix|GUADALAJARA DE BUGA|VALLE DEL CAUCA
42198113|482622145|Adrian|Abad|4|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
36700833|701258267|Adriana|Abad|1|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
20643784|243050840|Adriana|Abad|8|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
16372451|814867535|Adriana|Abad|3|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
12193219|250441087|Adriana|Abad|3|Acceso Nuria Feijoo|EL DOVIO|VALLE DEL CAUCA
43962684|449885429|Adriana|Abad|4|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
31992899|777072334|Adriana|Abad|3|Via de Rita Lamas|TORO|VALLE DEL CAUCA
21040958|633058333|Africa|Abad|6|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
72778310|108596682|Africa|Abad|6|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
60715284|936350901|Africa|Abad|4|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
46681169|136939698|Africa|Abad|1|Canada de Nidia Mayol|CANDELARIA|VALLE DEL CAUCA
39578885|946232405|Agata|Abad|5|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
90468484|80407367|Agueda|Abad|4|Acceso Maristela Aliaga|BUGALAGRANDE|VALLE DEL CAUCA
87377128|993455580|Agustin|Abad|8|Acceso de Noemi Fuertes|JAMUNDÍ|VALLE DEL CAUCA
44118428|580123538|Agustin|Abad|4|Canada de Amalia Paz|EL ÁGUILA|VALLE DEL CAUCA
68042529|891149642|Agustin|Abad|9|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
21422762|904894427|Agustin|Abad|2|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
80559907|361631837|Agustina|Abad|3|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
48057736|773675860|Agustina|Abad|8|Urbanizacion Francisco Jose Campo|ZARZAL|VALLE DEL CAUCA
65552336|809946630|Agustina|Abad|8|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
84774970|926944818|Ainara|Abad|2|Via de Noa Vilalta|GUACARÍ|VALLE DEL CAUCA
23625435|178482614|Ainara|Abad|3|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
16799091|803508164|Ainara|Abad|3|Camino Isidoro Fiol|OBANDO|VALLE DEL CAUCA
4736140|501549989|Ainara|Abad|4|C. Estela Almagro|GINEBRA|VALLE DEL CAUCA
66982754|792387896|Ainara|Abad|2|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
